company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64
Buy.com / Rakuten,SF Bay Area,Retail,87,1,2020-07-30,Acquired,United States,42.4
Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537
Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133
Calibrate,New York City,Healthcare,,0.18,2023-04-14,Series B,United States,127
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1
Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184
Catch,New York City,Finance,,1,2023-03-07,Series A,United States,18
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100
Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549
Collage.com,Detroit,Retail,,1,2022-10-09,Acquired,United States,
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,
CommonBond,New York City,Finance,,1,2022-09-09,Series D,United States,125
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40
Community Gaming,New York City,Crypto,17,0.17,2023-04-14,Series A,United States,18
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,2020-03-23,Series G,United States,1600
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10
Consider.co,SF Bay Area,Other,13,1,2020-03-26,Seed,United States,5
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665
Core Scientific,Austin,Crypto,,0.1,2022-08-12,Post-IPO,United States,169
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70
Course Hero,SF Bay Area,Education,42,0.15,2023-03-16,Series C,United States,477
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607
Dark,SF Bay Area,Product,6,1,2020-06-23,Seed,United States,3
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63
Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411
Deliv,SF Bay Area,Retail,669,1,2020-05-13,Series C,United States,80
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116
Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719
Drip Capital,SF Bay Area,Finance,75,0.2,2023-04-14,Series C,United States,85
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190
Earth Rides,Nashville,Transportation,,1,2023-01-19,Unknown,United States,2
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,,1,2022-08-16,Acquired,United States,77
Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70
Eightfold AI,SF Bay Area,HR,90,0.15,2023-02-03,Series E,United States,396
Ejento,SF Bay Area,Recruiting,84,1,2020-03-19,Unknown,United States,
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212
Electronic Arts,SF Bay Area,Consumer,780,0.06,2023-03-29,Post-IPO,United States,2
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78
EMX Digital,New York City,Marketing,100,1,2023-02-13,Unknown,United States,
Engine eCommerce,Fayetteville,Retail,,1,2020-06-28,Unknown,United States,4
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145
Fast,SF Bay Area,Finance,,1,2022-04-05,Series B,United States,124
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200
Faze Medicines,Boston,Healthcare,,1,2022-11-09,Series B,United States,81
Fetch,Madison,Retail,100,0.1,2023-03-14,Series E,United States,581
Fifth Season,Pittsburgh,Food,100,1,2022-10-28,Series B,United States,35
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49
Fipola,Chennai,Food,,1,2023-02-20,Series A,United States,9
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20
ForeScout,SF Bay Area,Security,100,0.1,2023-01-10,Post-IPO,United States,125
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107
Freshworks,SF Bay Area,Support,,0.02,2023-03-16,Post-IPO,United States,484
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.8
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,United States,
Gavelytics,Los Angeles,Legal,,1,2022-06-30,Seed,United States,5
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423
